# University Ranking Results - www.universityrankings.ch
# Ranking: Shanghai
# Year: 2020
#
   #    World Rank                   ,  Institution                   ,  Country                   ,   
   1  ,  Harvard University  , USA    
   2  ,  Stanford University  , USA    
   3  ,  University of Cambridge  , UK    
   4  ,  Massachusetts Institute of Technology - MIT  , USA    
   5  ,  University of California - Berkeley  , USA    
   6  ,  Princeton University  , USA    
   7  ,  Columbia University  , USA    
   8  ,  California Institute of Technology - Caltech  , USA    
   9  ,  University of Oxford  , UK    
   10  ,  University of Chicago  , USA    
   11  ,  Yale University  , USA    
   12  ,  Cornell University  , USA    
   13  ,  University of California - Los Angeles  , USA    
   14  ,  Université Paris-Saclay  , France    
   15  ,  Johns Hopkins University  , USA    
   16  ,  University College London  , UK    
   16  ,  University of Washington  , USA    
   18  ,  University of California - San Diego  , USA    
   19  ,  University of Pennsylvania  , USA    
   20  ,  Swiss Federal Institute of Technology Zurich - ETHZ  , Switzerland    
   21  ,  University of California - San Francisco  , USA    
   22  ,  University of Michigan - Ann Arbor  , USA    
   23  ,  University of Toronto  , Canada    
   23  ,  Washington University in St. Louis  , USA    
   25  ,  Imperial College London  , UK    
   26  ,  The University of Tokyo  , Japan    
   27  ,  New York University  , USA    
   27  ,  Duke University  , USA    
   29  ,  Tsinghua University  , China    
   30  ,  Northwestern University  , USA    
   30  ,  University of North Carolina at Chapel Hill  , USA    
   32  ,  University of Wisconsin-Madison  , USA    
   33  ,  University of Copenhagen  , Denmark    
   34  ,  Kyoto University  , Japan    
   35  ,  University of Melbourne  , Australia    
   36  ,  University of Manchester  , UK    
   36  ,  PSL Research University Paris  , France    
   38  ,  University of British Columbia  , Canada    
   39  ,  Sorbonne University  , France    
   40  ,  University of Minnesota - Twin Cities  , USA    
   41  ,  University of Texas at Austin  , USA    
   42  ,  University of Edinburgh  , UK    
   43  ,  Rockefeller University  , USA    
   44  ,  University of Colorado at Boulder  , USA    
   45  ,  Karolinska Institute  , Sweden    
   45  ,  University of Illinois at Urbana-Champaign  , USA    
   47  ,  King&rsquo;s College London  , UK    
   48  ,  University of Texas Southwestern Medical Center at Dallas  , USA    
   49  ,  Peking University  , China    
   49  ,  University of California - Santa Barbara  , USA    
   51  ,  University of München  , Germany    
   52  ,  Utrecht University  , Netherlands    
   53  ,  University of Maryland at College Park  , USA    
   54  ,  University of Queensland  , Australia    
   54  ,  Technical University of München  , Germany    
   56  ,  University of Zurich  , Switzerland    
   57  ,  University of Heidelberg  , Germany    
   58  ,  Zhejiang University  , China    
   59  ,  University of Geneva  , Switzerland    
   60  ,  University of Oslo  , Norway    
   61  ,  University of Southern California  , USA    
   62  ,  Vanderbilt University  , USA    
   63  ,  Shanghai Jiao Tong University  , China    
   64  ,  University of Bristol  , UK    
   65  ,  University of Paris  , France    
   66  ,  University of Gent  , Belgium    
   67  ,  Australian National University  , Australia    
   67  ,  University of Texas MD Anderson Cancer Center  , USA    
   69  ,  Aarhus University  , Denmark    
   69  ,  University of Groningen  , Netherlands    
   69  ,  Stockholm University  , Sweden    
   69  ,  University of California - Irvine  , USA    
   73  ,  University of Science and Technology of China  , China    
   74  ,  University of New South Wales  , Australia    
   74  ,  University of Sydney  , Australia    
   74  ,  University of Helsinki  , Finland    
   77  ,  Uppsala University  , Sweden    
   78  ,  McGill University  , Canada    
   79  ,  Purdue University  , USA    
   80  ,  Erasmus University Rotterdam  , Netherlands    
   80  ,  University of Leiden  , Netherlands    
   80  ,  National University of Singapore  , Singapore    
   83  ,  Swiss Federal Institute of Technology Lausanne - EPFL  , Switzerland    
   83  ,  Nagoya University  , Japan    
   85  ,  Monash University  , Australia    
   85  ,  University of Western Australia  , Australia    
   87  ,  University of Bonn  , Germany    
   88  ,  University of Basel  , Switzerland    
   88  ,  University of Florida  , USA    
   90  ,  Boston University  , USA    
   91  ,  Nanyang Technological University  , Singapore    
   91  ,  University of California - Davis  , USA    
   93  ,  Weizmann Institute of Science  , Israel    
   93  ,  Moscow State University  , Russia    
   95  ,  Carnegie Mellon University  , USA    
   96  ,  University of Pittsburgh  , USA    
   97  ,  Catholic University of Leuven  , Belgium    
   98  ,  McMaster University  , Canada    
   99  ,  Grenoble Alpes University  , France    
   100  ,  Fudan University  , China    
   101-150  ,  Université Libre de Bruxelles  , Belgium    
   101-150  ,  University of Sao Paulo  , Brazil    
   101-150  ,  University of Alberta  , Canada    
   101-150  ,  University of Bern  , Switzerland    
   101-150  ,  University of Lausanne  , Switzerland    
   101-150  ,  Central South University  , China    
   101-150  ,  Harbin Institute of Technology  , China    
   101-150  ,  Huazhong University of Science and Technology  , China    
   101-150  ,  Nanjing University  , China    
   101-150  ,  Southeast University  , China    
   101-150  ,  Xi&rsquo;an Jiaotong University  , China    
   101-150  ,  University of Freiburg  , Germany    
   101-150  ,  University of Göttingen  , Germany    
   101-150  ,  University of Frankfurt am Main  , Germany    
   101-150  ,  Chinese University of Hong Kong  , Hong Kong    
   101-150  ,  Hebrew University of Jerusalem  , Israel    
   101-150  ,  Technion - Israel Institute of Technology  , Israel    
   101-150  ,  Tokyo Institute of Technology  , Japan    
   101-150  ,  Seoul National University  , South Korea    
   101-150  ,  VU University Amsterdam  , Netherlands    
